,subjectid,ViewingTime,EndViewingTime,MediaPackageID,Duration
33,3713208486210,1587895458000,1587895462000,49261503585338114,4
34,3713208486210,1587895462000,1587898707000,49261503585338114,3245
35,3713208486210,1587898707000,1587898716000,49261503585338114,9
36,3713208486210,1587898716000,1587898723000,49261503585338114,7
37,3713208486210,1587898723000,1587898742000,49261503585338114,19
38,3713208486210,1587898742000,1587898852000,49261503585338114,110
39,3713208486210,1587898852000,1587898858000,49261503585338114,6
40,3713208486210,1587898858000,1587898904000,49261503585338114,46
41,3713208486210,1587898904000,1587898907000,49261503585338114,3
42,3713208486210,1587898907000,1587899055000,49261503585338114,148
43,3713208486210,1587899055000,1587899057000,49261503585338114,2
44,3713208486210,1587899057000,1587899596000,49261503585338114,539
45,3713208486210,1587899596000,1587899607000,49261503585338114,11
46,3713208486210,1587899607000,1587899952000,49261503585338114,345
47,3713208486210,1587899952000,1587899960000,49261503585338114,8
48,3713208486210,1587899960000,1587900104000,49261503585338114,144
49,3713208486210,1587900104000,1587900107000,49261503585338114,3
50,3713208486210,1587900107000,1587900194000,49261503585338114,87
51,3713208486210,1587900194000,1587900197000,49261503585338114,3
52,3713208486210,1587900197000,1587901075000,49261503585338114,878
53,3713208486210,1587901075000,1587901087000,49261503585338114,12
54,3713208486210,1587901087000,1587901223000,49261503585338114,136
55,3713208486210,1587901223000,1587901231000,49261503585338114,8
56,3713208486210,1587901231000,1587901262000,49261503585338114,31
57,3713208486210,1587901262000,1587901277000,49261503585338114,15
58,3713208486210,1587901277000,1587901323000,49261503585338114,46
59,3713208486210,1587901323000,1587901324000,49261503585338114,1
60,3713208486210,1587905018000,1587906513000,,1495
61,3713208486210,1587906575000,1587908071000,,1496
62,3713208486210,1587908296000,1587911310000,,3014
63,3713208486210,1587911345000,1587913208000,,1863
64,3713208486210,1587913493000,1587913534000,29276780238795332,41
65,3713208486210,1587913534000,1587913543000,29276780238795332,9
66,3713208486210,1587913543000,1587913581000,29276780238795332,38
67,3713208486210,1587913581000,1587914552000,,971
68,3713208486210,1587914569000,1587914581000,49261503585338114,12
69,3713208486210,1587914581000,1587914732000,49261503585338114,151
70,3713208486210,1587914732000,1587915388000,39972829353845956,656
71,3713208486210,1587915388000,1587915396000,39972829353845956,8
72,3713208486210,1587915396000,1587916137000,39972829353845956,741
73,3713208486210,1587916137000,1587916141000,39972829353845956,4
74,3713208486210,1587916141000,1587918024000,39972829353845956,1883
75,3713208486210,1587918024000,1587919488000,49261503585338114,1464
76,3713208486210,1587919488000,1587919490000,49261503585338114,2
77,3713208486210,1587919490000,1587923794000,49261503585338114,4304
78,3713208486210,1587923794000,1587923795000,49261503585338114,1
79,3713208486211,1587914552000,1587918335000,,3783
80,3713208486212,1587914552000,1587918335000,,3783
81,3713208486212,1587918628000,1587920390000,,1762
82,3713208486212,1587920422000,1587920690000,,268
83,3713208486212,1587920787000,1587921246000,,459
84,3713208486212,1587921246000,1587921539000,1410757544313217,293
85,3713208486212,1587921539000,1587922835000,,1296
86,3713208486212,1587922897000,1587926901000,,4004
87,3713208486212,1587926959000,1587931736000,,4777
88,3713208486212,1587931736000,1587931971000,32091530005914179,235
89,3713208486212,1587931971000,1587932318000,32091530005914177,347
90,3713208486212,1587932318000,1587932545000,,227
91,3713208486212,1587932545000,1587932631000,48135603678490945,86
92,3713208486212,1587932631000,1587933186000,,555
93,3713208486212,1587933273000,1587934019000,,746
94,3713208486212,1587934240000,1587935851000,,1611
95,3713208486212,1587935884000,1587941033000,,5149
96,3852723974720,1587891857000,1587892185000,24491705634693504,328
97,3852723974720,1587892185000,1587892278000,24491705634693504,93
98,3852723974720,1587892278000,1587895798000,,3520
99,3852723974720,1587895798000,1587898173000,24491705634693504,2375
100,3852723974720,1587898173000,1587901881000,30121205168930817,3708
101,3852723974720,1587905276000,1587908747000,27869405355236228,3471
102,3852723974720,1587908747000,1587916806000,,8059
103,3852723974720,1587916806000,1587918026000,24491705634693504,1220
104,3852723974720,1587918026000,1587922430000,30121205168930817,4404
105,3852723974720,1587922430000,1587924849000,,2419
106,3852723974720,1587924849000,1587924934000,51231828422321281,85
107,3852723974720,1587924934000,1587929641000,,4707
108,3852723974721,1587869578000,1587869580000,8166156985402499,2
109,3852723974721,1587869580000,1587869654000,8166156985402499,74
110,3852723974721,1587869654000,1587869681000,18862206100455936,27
111,3852723974721,1587869681000,1587869703000,26743505448388610,22
112,3852723974721,1587869703000,1587869744000,21958430844286658,41
113,3852723974721,1587869744000,1587869812000,4226087951797888,68
114,3852723974721,1587869812000,1587869861000,12388281636082373,49
115,3852723974721,1587869861000,1587870010000,20269580984015492,149
116,3852723974721,1587870010000,1587870026000,25054655588117761,16
117,3852723974721,1587870026000,1587870073000,46446753818219333,47
118,3852723974721,1587870073000,1587870103000,13514181542930305,30
119,3852723974721,1587870103000,1587870121000,29276780238795332,18
120,3852723974721,1587870121000,1587870154000,49261503585338115,33
121,3852723974721,1587870154000,1587870178000,4788457264858688,24
122,3852723974721,1587870178000,1587870195000,39691354377133825,17
123,3852723974721,1587870195000,1587870203000,9573531868962947,8
124,3852723974721,1587870203000,1587870217000,13795656519642177,14
125,3852723974721,1587870217000,1587870456000,31528580052490496,239
126,3852723974721,1587870456000,1587872448000,13795656519642177,1992
127,3852723974721,1587872448000,1587872509000,20269580984015492,61
128,3852723974721,1587872509000,1587872547000,15765981356625600,38
129,3852723974721,1587872547000,1587872597000,3944032334721929,50
130,3852723974721,1587872597000,1587873171000,16891881263472712,574
131,3852723974721,1587873171000,1587873202000,31528580052490496,31
132,3852723974721,1587895228000,1587895230000,8166156985402499,2
133,3852723974721,1587895230000,1587895278000,8166156985402499,48
134,3852723974721,1587895278000,1587895307000,26743505448388610,29
135,3852723974721,1587895307000,1587895374000,21958430844286658,67
136,3852723974721,1587895374000,1587895786000,16891881263472712,412
137,3852723974721,1587895786000,1587895826000,51794778375744835,40
138,3852723974721,1587895826000,1587895864000,21676955867574471,38
139,3852723974721,1587895864000,1587895897000,50105928515473478,33
140,3852723974721,1587895897000,1587895920000,6758782101842823,23
141,3852723974721,1587895920000,1587895972000,20269580984015492,52
142,3852723974721,1587895972000,1587896010000,41098729260693760,38
143,3852723974721,1587896010000,1587896026000,10699431775810882,16
144,3852723974721,1587896026000,1587896043000,17173356240185027,17
145,3852723974721,1587896043000,1587896072000,49261503585338117,29
146,3852723974721,1587896072000,1587896101000,29276780238795332,29
147,3852723974721,1587896101000,1587896138000,20551055960727298,37
148,3852723974721,1587896138000,1587896163000,12951231589506432,25
149,3852723974721,1587896163000,1587896744000,13795656519642177,581
150,3852723974721,1587896744000,1587896768000,9573531868962947,24
151,3852723974721,1587896768000,1587896793000,42787579120964933,25
152,3852723974721,1587896793000,1587896833000,45602328888083970,40
153,3852723974721,1587896833000,1587896972000,49261503585338117,139
154,3852723974721,1587896972000,1587896984000,39691354377133825,12
155,3852723974721,1587896984000,1587897413000,42787579120964933,429
156,3852723974721,1587903111000,1587903113000,42787579120964933,2
157,3852723974721,1587903113000,1587903139000,42787579120964933,26
158,3852723974721,1587903139000,1587907262000,14358606473065991,4123
159,3852723974721,1587907262000,1587907278000,21958430844286658,16
160,3852723974721,1587907278000,1587907525000,3944032334721929,247
161,3852723974721,1587907525000,1587907568000,4226087951797888,43
162,3852723974721,1587907568000,1587910740000,15765981356625600,3172
163,3852723974721,1587910740000,1587910767000,21676955867574471,27
164,3852723974721,1587910767000,1587910783000,9292056892251072,16
165,3852723974721,1587910783000,1587910823000,10980906752522819,40
166,3852723974721,1587910823000,1587910869000,39691354377133825,46
167,3852723974721,1587910869000,1587910900000,4788457264858688,31
168,3852723974721,1587910900000,1587910922000,49261503585338115,22
169,3852723974721,1587910922000,1587910959000,20270213374984768,37
170,3852723974721,1587910959000,1587911799000,13514181542930305,840
171,3852723974721,1587911799000,1587911822000,41098729260693760,23
172,3852723974721,1587911822000,1587912097000,8166156985402499,275
173,3852723974721,1587912097000,1587912152000,26743505448388610,55
174,3852723974721,1587912152000,1587912202000,9292056892251072,50
175,3852723974721,1587912202000,1587912223000,24491705634693504,21
176,3852723974721,1587912223000,1587912261000,20269580984015492,38
177,3852723974721,1587912261000,1587912299000,8166156985402499,38
178,3852723974721,1587912299000,1587912336000,46446753818219333,37
179,3852723974721,1587912336000,1587912359000,41098729260693760,23
180,3852723974721,1587912359000,1587912388000,47572653725067331,29
181,3852723974721,1587912388000,1587912412000,13514181542930305,24
182,3852723974721,1587912412000,1587912559000,29276780238795332,147
183,3852723974721,1587912559000,1587912572000,20270213374984768,13
184,3852723974721,1587912572000,1587912676000,49261503585338115,104
185,3852723974721,1587912676000,1587912698000,45602328888083970,22
186,3852723974721,1587912698000,1587912721000,4788457264858688,23
187,3852723974721,1587912721000,1587912734000,12951231589506432,13
188,3852723974721,1587912734000,1587913597000,39691354377133825,863
189,3852723974721,1587913597000,1587914796000,42787579120964933,1199
190,3852723974721,1587914796000,1587914827000,14358606473065991,31
191,3852723974721,1587914827000,1587914905000,21958430844286658,78
192,3852723974721,1587914905000,1587914995000,51794778375744835,90
193,3852723974721,1587914995000,1587915117000,53765103212727168,122
194,3852723974721,1587915117000,1587915137000,51231828422321282,20
195,3852723974721,1587915137000,1587915189000,6758782101842823,52
196,3852723974721,1587915189000,1587915216000,9573531868962947,27
197,3852723974721,1587915216000,1587915812000,39691354377133825,596
198,3852723974721,1587915812000,1587915828000,49261503585338117,16
199,3852723974721,1587915828000,1587915847000,42787579120964933,19
200,3852723974721,1587915847000,1587915918000,45602328888083970,71
201,3852723974721,1587915918000,1587915932000,49261503585338115,14
202,3852723974721,1587915932000,1587915976000,20270213374984768,44
203,3852723974721,1587915976000,1587916584000,29276780238795332,608
204,3852723974721,1587916584000,1587916698000,8166156985402499,114
205,3852723974721,1587916698000,1587916787000,18862206100455936,89
206,3852723974721,1587916787000,1587916812000,14358606473065991,25
207,3852723974721,1587916812000,1587916843000,21958430844286658,31
208,3852723974721,1587916843000,1587916861000,21958430844286658,18
209,3852723974721,1587916861000,1587916924000,21958430844286658,63
210,3852723974721,1587916924000,1587916936000,21958430844286658,12
211,3852723974721,1587916936000,1587916974000,21958430844286658,38
212,3852723974721,1587916974000,1587918211000,16891881263472712,1237
213,3852723974721,1587918211000,1587918226000,16891881263472712,15
214,3852723974721,1587918226000,1587918252000,16891881263472712,26
215,3852723974721,1587918252000,1587918260000,14358606473065991,8
216,3852723974721,1587918260000,1587918289000,26743505448388610,29
217,3852723974721,1587918289000,1587922628000,8166156985402499,4339
218,3852723974721,1587922628000,1587922631000,8166156985402499,3
219,3852723974721,1587922631000,1587927644000,8166156985402499,5013
220,3852723974721,1587927644000,1587927962000,25336130564829577,318
221,3852723974721,1587927962000,1587928112000,14358606473065991,150
222,3852723974721,1587928112000,1587928115000,14358606473065991,3
223,3852723974721,1587928115000,1587930056000,14358606473065991,1941
224,3852723974721,1587930056000,1587930060000,14358606473065991,4
225,3852723974721,1587930060000,1587930166000,14358606473065991,106
226,3852723974721,1587930166000,1587930170000,14358606473065991,4
227,3852723974721,1587930170000,1587931297000,14358606473065991,1127
228,3852723974721,1587931297000,1587931347000,3944032334721929,50
229,3852723974721,1587931347000,1587931358000,51794778375744835,11
230,3852723974721,1587931358000,1587931383000,44476428981236748,25
231,3852723974721,1587931383000,1587931421000,10980906752522819,38
232,3852723974721,1587931421000,1587931459000,20269580984015492,38
233,3852723974721,1587931459000,1587931484000,26743505448388610,25
234,3852723974721,1587931484000,1587931762000,8166156985402499,278
235,3852723974721,1587931762000,1587931800000,25054655588117761,38
236,3852723974721,1587931800000,1587931889000,41098729260693760,89
237,3852723974721,1587931889000,1587931932000,39691354377133825,43
238,3852723974721,1587931932000,1587931956000,42787579120964933,24
239,3852723974721,1587931956000,1587931994000,45602328888083970,38
240,3852723974721,1587931994000,1587932009000,17173356240185027,15
241,3852723974721,1587932009000,1587933367000,13514181542930305,1358
242,3852723974722,1587891857000,1587892185000,24491705634693504,328
243,3852723974722,1587892185000,1587892278000,24491705634693504,93
244,3852723974722,1587892278000,1587895798000,,3520
245,3852723974722,1587895798000,1587898173000,24491705634693504,2375
246,3852723974722,1587898173000,1587901881000,30121205168930817,3708
247,3852723974722,1587905276000,1587908747000,27869405355236228,3471
248,3852723974722,1587908747000,1587916806000,,8059
249,3852723974722,1587916806000,1587918026000,24491705634693504,1220
250,3852723974722,1587918026000,1587922430000,30121205168930817,4404
251,3852723974722,1587922430000,1587924849000,,2419
252,3852723974722,1587924849000,1587924934000,51231828422321281,85
253,3852723974722,1587924934000,1587929641000,,4707
254,284857893609292,1587896793000,1587896795000,15765981356625600,2
255,284857893609292,1587896795000,1587896841000,15765981356625600,46
256,284857893609292,1587896841000,1587897096000,26743505448388610,255
257,284857893609292,1587897096000,1587897102000,26743505448388610,6
258,284857893609292,1587898850000,1587898853000,26743505448388610,3
259,284857893609292,1587898853000,1587898886000,26743505448388610,33
260,284857893609292,1587898886000,1587898968000,14358606473065991,82
261,284857893609292,1587898968000,1587902446000,26743505448388610,3478
262,284857893609292,1587902446000,1587910844000,14358606473065991,8398
263,284857893609292,1587910844000,1587910845000,14358606473065991,1
264,284857893609292,1587919196000,1587926850000,14358606473065991,7654
265,284857893609292,1587926850000,1587926851000,14358606473065991,1
266,284857893609292,1587929012000,1587929015000,14358606473065991,3
267,284857893609292,1587929015000,1587931289000,14358606473065991,2274
268,284857893609292,1587931289000,1587931290000,14358606473065991,1
269,284857893609349,1587890008000,1587890076000,24491705634693504,68
270,284857893609349,1587890076000,1587890941000,18862206100455936,865
271,284857893609349,1587890941000,1587891047000,24491705634693504,106
272,284857893609349,1587891047000,1587891128000,18862206100455936,81
273,284857893609349,1587891128000,1587891241000,24491705634693504,113
274,284857893609349,1587891241000,1587894770000,18862206100455936,3529
275,284857893609349,1587894770000,1587895131000,54046578189439688,361
276,284857893609349,1587895131000,1587895365000,18862206100455936,234
277,284857893609349,1587895365000,1587895804000,54046578189439688,439
278,284857893609349,1587895804000,1587896061000,18862206100455936,257
279,284857893609349,1587896061000,1587896203000,54046578189439688,142
280,284857893609349,1587896203000,1587896282000,18862206100455936,79
281,284857893609349,1587896282000,1587896646000,54046578189439688,364
282,284857893609349,1587896646000,1587896723000,18862206100455936,77
283,284857893609349,1587896723000,1587896921000,54046578189439688,198
284,284857893609349,1587896921000,1587896940000,18862206100455936,19
285,284857893609349,1587896940000,1587896959000,21958430844286658,19
286,284857893609349,1587896959000,1587897052000,16891881263472712,93
287,284857893609349,1587897052000,1587897074000,24491705634693504,22
288,284857893609349,1587897074000,1587897085000,6758782101842823,11
289,284857893609349,1587897085000,1587897111000,10980906752522819,26
290,284857893609349,1587897111000,1587897354000,9292056892251072,243
291,284857893609349,1587897354000,1587897427000,54046578189439688,73
292,284857893609349,1587897427000,1587897954000,18862206100455936,527
293,284857893609349,1587897954000,1587900000000,54046578189439688,2046
294,284857893609349,1587900000000,1587900710000,16891881263472712,710
295,284857893609349,1587900710000,1587900799000,18862206100455936,89
296,284857893609349,1587900799000,1587901917000,14358606473065991,1118
297,284857893609349,1587901917000,1587902013000,37439554563439810,96
298,284857893609349,1587902013000,1587902036000,18862206100455936,23
299,284857893609349,1587902036000,1587906153000,54046578189439688,4117
300,284857893609349,1587906153000,1587906189000,20269580984015492,36
301,284857893609349,1587906189000,1587906695000,54046578189439688,506
302,284857893609349,1587906695000,1587906826000,20269580984015492,131
303,284857893609349,1587906826000,1587907062000,4226087951797888,236
304,284857893609349,1587907062000,1587907894000,54046578189439688,832
305,284857893609349,1587907894000,1587908295000,4226087951797888,401
306,284857893609349,1587908295000,1587908369000,54046578189439688,74
307,284857893609349,1587908369000,1587908498000,4226087951797888,129
308,284857893609349,1587908498000,1587910201000,54046578189439688,1703
309,284857893609349,1587910201000,1587910329000,4226087951797888,128
310,284857893609349,1587910329000,1587910369000,53765103212727168,40
311,284857893609349,1587910369000,1587910505000,10980906752522819,136
312,284857893609349,1587910505000,1587911125000,54046578189439688,620
313,284857893609349,1587911125000,1587911148000,18862206100455936,23
314,284857893609349,1587911148000,1587911157000,26743505448388610,9
315,284857893609349,1587911157000,1587911201000,14358606473065991,44
316,284857893609349,1587911201000,1587911257000,29276780238795328,56
317,284857893609349,1587911257000,1587911280000,4226087951797888,23
318,284857893609349,1587911280000,1587911650000,15765981356625600,370
319,284857893609349,1587911650000,1587911681000,4788457264858688,31
320,284857893609349,1587911681000,1587911759000,54046578189439688,78
321,284857893609349,1587911759000,1587911823000,24491705634693504,64
322,284857893609349,1587911823000,1587912458000,54046578189439688,635
323,284857893609349,1587915178000,1587915374000,54046578189439688,196
324,284857893609349,1587915374000,1587915464000,25336130564829571,90
325,284857893609349,1587915464000,1587915546000,54046578189439688,82
326,284857893609349,1587915546000,1587915821000,25336130564829571,275
327,284857893609349,1587915821000,1587917239000,54046578189439688,1418
328,284857893609349,1587917239000,1587917251000,20269580984015492,12
329,284857893609349,1587917251000,1587917273000,12388281636082373,22
330,284857893609349,1587917273000,1587918834000,24491705634693504,1561
331,284857893609349,1587918834000,1587918941000,54046578189439688,107
332,284857893609349,1587918941000,1587919551000,24491705634693504,610
333,284857893609349,1587919551000,1587919636000,54046578189439688,85
334,284857893609349,1587919636000,1587920059000,24491705634693504,423
335,284857893609349,1587920059000,1587920496000,54046578189439688,437
336,284857893609349,1587920496000,1587920740000,24491705634693504,244
337,284857893609349,1587920740000,1587920759000,54046578189439688,19
338,284857893609349,1587920759000,1587920808000,14358606473065991,49
339,284857893609349,1587920808000,1587920827000,49261503585338115,19
340,284857893609349,1587920827000,1587921016000,20269580984015492,189
341,284857893609349,1587921016000,1587921167000,49261503585338115,151
342,284857893609349,1587921167000,1587922621000,24491705634693504,1454
343,284857893609349,1587922621000,1587922646000,3944032334721929,25
344,284857893609349,1587922646000,1587923106000,4226087951797888,460
345,284857893609349,1587923106000,1587923630000,24491705634693504,524
346,284857893609349,1587923630000,1587924133000,4226087951797888,503
347,284857893609349,1587924133000,1587924260000,24491705634693504,127
348,284857893609349,1587924260000,1587924468000,4226087951797888,208
349,284857893609349,1587924468000,1587924614000,24491705634693504,146
350,284857893609349,1587924614000,1587924700000,20269580984015492,86
351,284857893609349,1587924700000,1587924881000,24491705634693504,181
352,284857893609349,1587924881000,1587925595000,4226087951797888,714
353,284857893609349,1587925595000,1587926359000,24491705634693504,764
354,284857893609349,1587926359000,1587926791000,16891881263472712,432
355,284857893609349,1587926791000,1587927061000,24491705634693504,270
356,284857893609349,1587927061000,1587927121000,16891881263472712,60
357,284857893609349,1587927121000,1587927197000,4226087951797888,76
358,284857893609349,1587927208000,1587927494000,24491705634693504,286
359,284857893609349,1587927494000,1587927575000,16891881263472712,81
360,284857893609349,1587927575000,1587928935000,24491705634693504,1360
361,284857893609349,1587928935000,1587929197000,54046578189439688,262
362,284857893609349,1587929197000,1587929715000,24491705634693504,518
363,284857893609349,1587929715000,1587929952000,9292056892251072,237
364,284857893609349,1587929952000,1587931275000,24491705634693504,1323
365,284857893609349,1587931275000,1587931291000,9292056892251072,16
366,284857893609349,1587931291000,1587932109000,51794778375744768,818
367,284857893609349,1587932109000,1587934922000,9292056892251072,2813
368,284857893609355,1587899624000,1587900432000,14358606473065991,808
369,284857893609355,1587900432000,1587900719000,49824453538761732,287
370,284857893609355,1587900719000,1587910479000,14358606473065991,9760
371,284857893609355,1587910479000,1587910527000,15765981356625600,48
372,284857893609355,1587910527000,1587910618000,26743505448388610,91
373,284857893609355,1587910618000,1587910822000,,204
374,284857893609355,1587910822000,1587910878000,29276780238795332,56
375,284857893609355,1587910878000,1587912068000,13795656519642177,1190
376,284857893609355,1587912068000,1587912184000,53765103212727168,116
377,284857893609355,1587912184000,1587912886000,13795656519642177,702
378,284857893609355,1587912886000,1587912982000,53765103212727168,96
379,284857893609355,1587912982000,1587924830000,3662557358009932,11848
380,284857893609355,1587924830000,1587924831000,3662557358009932,1
381,284857893609355,1587924908000,1587924911000,18862206100455936,3
382,284857893609355,1587924911000,1587924974000,18862206100455936,63
383,284857893609355,1587924974000,1587924976000,18862206100455936,2
384,284857893609355,1587924976000,1587925810000,18862206100455936,834
385,284857893609355,1587925810000,1587925815000,18862206100455936,5
386,284857893609355,1587925815000,1587926264000,18862206100455936,449
387,284857893609355,1587926264000,1587928407000,18862206100455936,2143
388,284857893609355,1587928407000,1587928410000,18862206100455936,3
389,284857893609355,1587928410000,1587928623000,18862206100455936,213
390,284857893609355,1587928623000,1587929373000,18862206100455936,750
391,284857893609355,1587929373000,1587932387000,18862206100455936,3014
392,284857893609355,1587932387000,1587932769000,18862206100455936,382
393,284857893609355,1587932769000,1587933988000,18862206100455936,1219
394,284857893609355,1587933988000,1587940511000,,6523
395,284857893609355,1587940511000,1587941681000,18862206100455936,1170
396,284857893609355,1587941681000,1587941741000,41943154190829249,60
397,284857893609355,1587941741000,1587942000000,18862206100455936,259
398,284857893609355,1587942000000,1587942599000,,599
399,284857893609355,1587942599000,1587942707000,32091530005914177,108
400,284857893609355,1587942707000,1587944110000,,1403
401,284857893609355,1587944110000,1587944909000,18862206100455936,799
402,284857893609355,1587944909000,1587945468000,18862206100455936,559
403,284857893609355,1587945468000,1587948075000,18862206100455936,2607
404,284857893609425,1587900400000,1587900454000,18862206100455936,54
405,284857893609425,1587900454000,1587900906000,16891881263472712,452
406,284857893609425,1587900906000,1587900909000,16891881263472712,3
407,284857893609425,1587900909000,1587902369000,16891881263472712,1460
408,284857893609425,1587902369000,1587902372000,16891881263472712,3
409,284857893609425,1587902372000,1587902724000,16891881263472712,352
410,284857893609425,1587902724000,1587902729000,16891881263472712,5
411,284857893609425,1587902729000,1587902787000,16891881263472712,58
412,284857893609425,1587902787000,1587902795000,16891881263472712,8
413,284857893609425,1587902795000,1587902816000,16891881263472712,21
414,284857893609425,1587902816000,1587902819000,16891881263472712,3
415,284857893609425,1587902819000,1587903088000,16891881263472712,269
416,284857893609425,1587903088000,1587903100000,16891881263472712,12
417,284857893609425,1587903100000,1587903385000,16891881263472712,285
418,284857893609425,1587903385000,1587903394000,16891881263472712,9
419,284857893609425,1587903394000,1587903505000,16891881263472712,111
420,284857893609425,1587903505000,1587903514000,16891881263472712,9
421,284857893609425,1587903514000,1587903573000,16891881263472712,59
422,284857893609425,1587903573000,1587903576000,16891881263472712,3
423,284857893609425,1587903576000,1587903933000,16891881263472712,357
424,284857893609425,1587903933000,1587903939000,16891881263472712,6
425,284857893609425,1587903939000,1587905091000,16891881263472712,1152
426,284857893609425,1587905091000,1587905098000,16891881263472712,7
427,284857893609425,1587905098000,1587905155000,16891881263472712,57
428,284857893609425,1587905155000,1587905165000,16891881263472712,10
429,284857893609425,1587905165000,1587905459000,16891881263472712,294
430,284857893609425,1587905459000,1587905465000,16891881263472712,6
431,284857893609425,1587905465000,1587905585000,16891881263472712,120
432,284857893609425,1587905585000,1587905588000,16891881263472712,3
433,284857893609425,1587905588000,1587907107000,16891881263472712,1519
434,284857893609425,1587930620000,1587930670000,16891881263472712,50
435,284857893609425,1587930670000,1587930683000,18862206100455936,13
436,284857893609425,1587930683000,1587931241000,24491705634693504,558
437,284857893609425,1587931241000,1587932628000,14358606473065991,1387
438,284857893609425,1587932628000,1587932655000,18862206100455936,27
439,284857893609425,1587932655000,1587932778000,51231828422321282,123
440,284857893609425,1587932778000,1587933841000,18862206100455936,1063
441,284857893609425,1587933841000,1587933844000,18862206100455936,3
442,284857893609425,1587933844000,1587934045000,18862206100455936,201
443,284857893609425,1587934045000,1587934048000,18862206100455936,3
444,284857893609425,1587934048000,1587938068000,18862206100455936,4020
445,284857893609425,1587938068000,1587938077000,18862206100455936,9
446,284857893609425,1587938077000,1587938143000,18862206100455936,66
447,284857893609425,1587938143000,1587938263000,26743505448388610,120
448,284857893609487,1587879587000,1587879612000,54046578189439688,25
449,284857893609487,1587879612000,1587879636000,8166156985402499,24
450,284857893609487,1587879636000,1587880659000,12388281636082373,1023
451,284857893609487,1587880659000,1587880693000,47572653725067331,34
452,284857893609487,1587880693000,1587880874000,6758782101842823,181
453,284857893609487,1587882706000,1587883467000,20269580984015492,761
454,284857893609487,1587883497000,1587883513000,6758782101842823,16
455,284857893609487,1587883513000,1587883754000,12388281636082373,241
456,284857893609487,1587883754000,1587883794000,8166156985402499,40
457,284857893609487,1587883794000,1587883808000,9573531868962947,14
458,284857893609487,1587883808000,1587883959000,24491705634693504,151
459,284857893609487,1587883959000,1587884012000,6758782101842823,53
460,284857893609487,1587884012000,1587884579000,12388281636082373,567
461,284857893609487,1587884579000,1587884714000,24491705634693504,135
462,284857893609487,1587884714000,1587884744000,17173356240185027,30
463,284857893609487,1587884744000,1587884900000,21958430844286658,156
464,284857893609487,1587884900000,1587884958000,8166156985402499,58
465,284857893609487,1587884958000,1587885934000,25054655588117761,976
466,284857893609487,1587885934000,1587885943000,8166156985402499,9
467,284857893609487,1587885943000,1587885965000,17173356240185027,22
468,284857893609487,1587885965000,1587886171000,26743505448388610,206
469,284857893609487,1587886171000,1587886461000,24491705634693504,290
470,284857893609487,1587886461000,1587886475000,18862206100455936,14
471,284857893609487,1587886475000,1587886963000,26743505448388610,488
472,284857893609487,1587886963000,1587886972000,8166156985402499,9
473,284857893609487,1587886972000,1587887096000,54046578189439688,124
474,284857893609487,1587887096000,1587887206000,18862206100455936,110
475,284857893609487,1587887206000,1587888158000,26743505448388610,952
476,284857893609487,1587888158000,1587888229000,8166156985402499,71
477,284857893609487,1587888229000,1587888356000,47572653725067331,127
478,284857893609487,1587888356000,1587889463000,51794778375744768,1107
479,284857893609487,1587889463000,1587889612000,8166156985402499,149
480,284857893609487,1587889612000,1587889844000,18862206100455936,232
481,284857893609487,1587889844000,1587889914000,8166156985402499,70
482,284857893609487,1587889914000,1587890060000,51231828422321282,146
